open,high,low,close,volume,t+1,t+2,t+3,t+4,t+5,predictions
138.5,138.7,136.75,136.84,2911496,138.16,137.9,136.66,138.01,136.71,137.27921036315638
137.32,137.54,136.12,136.64,3885524,136.84,138.16,137.9,136.66,138.01,136.65146416982356
132.79,137.68,132.27,136.32,4246392,136.64,136.84,138.16,137.9,136.66,136.43941286015502
136.91,137.57,134.84,135.07,3311992,136.32,136.64,136.84,138.16,137.9,135.8661469783055
135.23,135.84,134.62,135.44,2667457,135.07,136.32,136.64,136.84,138.16,135.33572966270458
134.84,135.97,133.66,134.25,2535494,135.44,135.07,136.32,136.64,136.84,134.89647574574803
134.52,135.68,134.4594,135.16,2192962,134.25,135.44,135.07,136.32,136.64,135.47134641079043
135.5,136.37,135.27,136.22,1666067,135.16,134.25,135.44,135.07,136.32,136.10582509632138
136.16,136.97,135.7201,136.25,1275809,136.22,135.16,134.25,135.44,135.07,136.46699114591246
136.25,137.0,136.03,136.99,1012134,136.25,136.22,135.16,134.25,135.44,136.70399515788586
137.0,138.0,136.845,137.52,1804091,136.99,136.25,136.22,135.16,134.25,137.70806016725095
137.19,137.52,136.41,136.91,2648228,137.52,136.99,136.25,136.22,135.16,136.85697577832553
136.98,139.65,136.14,139.2,2872177,136.91,137.52,136.99,136.25,136.22,138.53118616880425
139.58,140.0,138.2,139.2,1687180,139.2,136.91,137.52,136.99,136.25,138.8435655428562
139.43,139.57,138.12,139.09,1453336,139.2,139.2,136.91,137.52,136.99,138.47122802473245
138.91,139.28,138.28,138.65,1446708,139.09,139.2,139.2,136.91,137.52,138.7466287616137
138.23,138.63,137.36,137.42,1585207,138.65,139.09,139.2,139.2,136.91,137.8546168423569
137.45,138.67,136.84,138.62,1351693,137.42,138.65,139.09,139.2,139.2,137.9978656030791
139.17,139.5,138.51,139.49,1368886,138.62,137.42,138.65,139.09,139.2,138.96816896960047
139.75,140.1705,139.05,139.33,1518189,139.49,138.62,137.42,138.65,139.09,139.5515713419449
139.34,139.43,138.05,138.91,1214963,139.33,139.49,138.62,137.42,138.65,138.40966875659973
139.0,141.24,138.66,141.22,2046649,138.91,139.33,139.49,138.62,137.42,140.57753035555538
141.58,142.91,141.34,141.97,1965835,141.22,138.91,139.33,139.49,138.62,142.50400987790778
142.64,143.61,141.99,143.28,2367616,141.97,141.22,138.91,139.33,139.49,142.92195087863757
143.39,143.78,142.13,143.29,2145253,143.28,141.97,141.22,138.91,139.33,142.73279471237248
143.18,143.29,142.155,142.36,2255297,143.29,143.28,141.97,141.22,138.91,142.4321770783568
142.26,143.19,141.47,142.96,2060109,142.36,143.29,143.28,141.97,141.22,142.4207106076102
142.5,143.78,141.93,143.43,1585225,142.96,142.36,143.29,143.28,141.97,143.11654872972304
143.43,144.69,143.1001,144.04,1336018,143.43,142.96,142.36,143.29,143.28,144.21464320424815
143.12,144.21,142.29,143.93,1488755,144.04,143.43,142.96,142.36,143.29,143.3819143283335
144.48,144.48,142.94,143.5,1284431,143.93,144.04,143.43,142.96,142.36,143.25552146346092
143.76,145.0,143.0,144.89,1208312,143.5,143.93,144.04,143.43,142.96,144.1855682950162
144.61,144.73,142.97,143.83,1288737,144.89,143.5,143.93,144.04,143.43,143.41862095978007
143.52,144.07,142.695,143.89,922497,143.83,144.89,143.5,143.93,144.04,143.30937128083866
143.61,144.28,143.16,143.92,1456203,143.89,143.83,144.89,143.5,143.93,143.86040938942313
143.41,145.5,142.77,144.96,1811893,143.92,143.89,143.83,144.89,143.5,144.61688143124366
144.41,145.0,143.675,144.26,1792821,144.96,143.92,143.89,143.83,144.89,144.36328245737485
144.96,147.28,144.6,147.04,2040100,144.26,144.96,143.92,143.89,143.83,146.59287129140557
146.39,146.79,144.75,145.45,2557132,147.04,144.26,144.96,143.92,143.89,145.46636226429825
145.37,146.85,144.88,146.57,1602599,145.45,147.04,144.26,144.96,143.92,146.15459568816408
147.0,148.47,146.41,148.01,1732024,146.57,145.45,147.04,144.26,144.96,147.80713087818316
147.85,148.325,147.03,147.11,1263667,148.01,146.57,145.45,147.04,144.26,147.53941893607708
148.17,148.17,146.8,147.63,601818,147.11,148.01,146.57,145.45,147.04,147.09569833736452
148.0,148.1,147.43,147.5,1352108,147.63,147.11,148.01,146.57,145.45,147.6591863149062
148.01,148.49,146.6468,148.04,1925904,147.5,147.63,147.11,148.01,146.57,147.32628094594747
148.56,148.56,145.23,146.95,1972967,148.04,147.5,147.63,147.11,148.01,145.95705511718262
147.0,148.6,146.8,148.01,2837114,146.95,148.04,147.5,147.63,147.11,148.20116762583035
147.7,148.36,145.745,146.57,1971617,148.01,146.95,148.04,147.5,147.63,146.74079705141412
147.5,147.97,146.08,147.15,2099765,146.57,148.01,146.95,148.04,147.5,146.77829650170298
147.24,148.48,146.785,147.67,1398938,147.15,146.57,148.01,146.95,148.04,147.97142024398573
147.74,148.4799,147.27,148.27,1363413,147.67,147.15,146.57,148.01,146.95,147.97624347372016
148.0,148.66,147.24,148.6,1526446,148.27,147.67,147.15,146.57,148.01,147.98475274047416
149.1,150.59,148.72,150.53,1735968,148.6,148.27,147.67,147.15,146.57,150.03321914073297
150.55,151.14,150.13,150.69,1983301,150.53,148.6,148.27,147.67,147.15,150.727281496126
150.61,152.8,149.96,152.1,2318318,150.69,150.53,148.6,148.27,147.67,151.8817020391666
151.81,152.75,150.41,151.42,1596836,152.1,150.69,150.53,148.6,148.27,151.4796192290553
151.86,152.41,151.15,151.21,1612529,151.42,152.1,150.69,150.53,148.6,151.7261327194854
151.56,152.9,150.66,152.66,3498820,151.21,151.42,152.1,150.69,150.53,152.03294446236964
153.7,153.75,151.58,151.72,2277532,152.66,151.21,151.42,152.1,150.69,152.08238372898347
152.0,152.79,150.9901,152.22,2063928,151.72,152.66,151.21,151.42,152.1,151.88128935650116
152.43,152.87,151.62,151.75,3206177,152.22,151.72,152.66,151.21,151.42,152.24772544141962
156.09,158.44,153.91,154.2,4563593,151.75,152.22,151.72,152.66,151.21,156.34820974559585
155.49,156.0,153.8,153.89,1818619,154.2,151.75,152.22,151.72,152.66,154.62608933714097
153.14,153.47,152.46,152.99,1514425,153.89,154.2,151.75,152.22,151.72,152.8538631600266
153.24,153.765,152.83,153.32,1690434,152.99,153.89,154.2,151.75,152.22,153.40694728044753
153.46,153.905,152.99,153.57,1124287,153.32,152.99,153.89,154.2,151.75,153.45925202191398
154.43,154.58,153.07,153.09,1452063,153.57,153.32,152.99,153.89,154.2,153.51206406527888
153.5,154.1,152.78,153.84,3061912,153.09,153.57,153.32,152.99,153.89,153.51276541122246
152.985,154.99,152.985,154.55,2064185,153.84,153.09,153.57,153.32,152.99,154.67825805003724
155.0,156.86,154.77,156.38,1777024,154.55,153.84,153.09,153.57,153.32,156.36535857061966
156.61,157.72,156.13,157.67,1597608,156.38,154.55,153.84,153.09,153.57,157.16909160904714
157.37,159.01,156.84,158.93,2616907,157.67,156.38,154.55,153.84,153.09,158.29914100799533
158.5,159.49,157.4535,159.46,3204962,158.93,157.67,156.38,154.55,153.84,158.51025236469405
158.95,159.15,157.7308,158.9,1624075,159.46,158.93,157.67,156.38,154.55,158.1250352814787
158.9,159.4,158.051,159.11,1809390,158.9,159.46,158.93,157.67,156.38,158.65198113112285
159.5,160.635,158.57,160.11,2048945,159.11,158.9,159.46,158.93,157.67,159.7319839100083
160.25,160.37,157.91,157.96,2858729,160.11,159.11,158.9,159.46,158.93,158.54053771033512
159.1,160.47,158.81,160.21,2143095,157.96,160.11,159.11,158.9,159.46,160.05294370619606
160.13,161.0823,159.82,160.94,1715458,160.21,157.96,160.11,159.11,158.9,160.74856512668305
161.6,162.498,160.2,161.75,2246733,160.94,160.21,157.96,160.11,159.11,161.21938324553741
161.21,161.88,160.82,161.43,1719976,161.75,160.94,160.21,157.96,160.11,161.52179587092087
161.29,162.05,160.64,160.88,1635846,161.43,161.75,160.94,160.21,157.96,161.38741330593177
161.2,161.99,160.54,160.6,1951898,160.88,161.43,161.75,160.94,160.21,161.3756092009632
161.12,161.75,160.615,160.79,1327113,160.6,160.88,161.43,161.75,160.94,161.28069308471072
161.25,162.58,160.33,162.55,1950655,160.79,160.6,160.88,161.43,161.75,161.6748662659
162.33,162.6,160.97,161.19,1314847,162.55,160.79,160.6,160.88,161.43,161.5119677372315
160.96,161.16,159.11,159.7,1699965,161.19,162.55,160.79,160.6,160.88,159.67151859531026
160.09,160.945,159.73,160.7,1878301,159.7,161.19,162.55,160.79,160.6,160.59044467212635
160.155,161.13,159.54,160.46,1692576,160.7,159.7,161.19,162.55,160.79,160.51286336178748
159.98,160.27,156.63,156.9,2183611,160.46,160.7,159.7,161.19,162.55,157.6043092339031
156.12,159.27,150.73,151.83,3733711,156.9,160.46,160.7,159.7,161.19,154.49310830594834
150.29,155.18,149.43,154.69,4259634,151.83,156.9,160.46,160.7,159.7,153.75959730952195
154.22,158.93,153.07,155.15,2918659,154.69,151.83,156.9,160.46,160.7,157.31616203794988
